2811	Erroneous version of A002439.	1 5 23 1681 257543 67637281
2812	a(n) = 2*a(n-1)^2 - 1, starting a(0)=2.	2 7 97 18817 708158977
2813	a(0) = 4; for n > 0, a(n) = a(n-1)^3 - 3*a(n-1)^2 + 3.	4 19 5779
2814	For n > 1: a(n) = a(n-1)^3 + 3a(n-1)^2 - 3; a(0) = 1, a(1) = 2.	1 2 17 5777
2815	a(n) = n + Sum_{k=1..n} pi(k), where pi() = A000720.	0 1 3 6 9 13 17 22 27 32 37 43 49 56 63 70 77 85 93 102 111 120 129 139 149 159 169 179 189 200 211 223 235 247 259 271 283 296 309 322 335 349 363 378 393 408 423 439 455 471
2816	Number of polygons that can be formed from n points on a circle, no two adjacent.	1 0 0 0 1 3 23 177 1553 14963 157931 1814453 22566237 302267423
2817	Doubly triangular numbers: a(n) = n*(n+1)*(n^2+n+2)/8.	0 1 6 21 55 120 231 406 666 1035 1540 2211 3081 4186 5565 7260 9316 11781 14706 18145 22155 26796 32131 38226 45150 52975 61776 71631 82621 94830 108345 123256 139656 157641 177310 198765 222111 247456 274911 304590
2818	Nearest integer to exp n^2.	1 3 55 8103 8886111
2819	Liouville's function L(n) = partial sums of A008836.	0 1 0 -1 0 -1 0 -1 -2 -1 0 -1 -2 -3 -2 -1 0 -1 -2 -3 -4 -3 -2 -3 -2 -1 0 -1 -2 -3 -4 -5 -6 -5 -4 -3 -2 -3 -2 -1 0 -1 -2 -3 -4 -5 -4 -5 -6 -5 -6 -5 -6 -7 -6 -5 -4 -3 -2 -3 -2 -3 -2 -3 -2 -1 -2 -3 -4 -3 -4 -5 -6 -7 -6 -7 -8 -7 -8 -9 -10 -9 -8 -9 -8 -7 -6
2820	Number of n X n invertible binary matrices A such that A+I is invertible.	0 2 48 5824 2887680
2821	a(n) = nearest integer to n^(3/2).	0 1 3 5 8 11 15 19 23 27 32 36 42 47 52 58 64 70 76 83 89 96 103 110 118 125 133 140 148 156 164 173 181 190 198 207 216 225 234 244 253 263 272 282 292 302 312 322 333 343 354 364 375 386 397
2822	Numbers n such that 6n-1, 6n+1 are twin primes.	1 2 3 5 7 10 12 17 18 23 25 30 32 33 38 40 45 47 52 58 70 72 77 87 95 100 103 107 110 135 137 138 143 147 170 172 175 177 182 192 205 213 215 217 220 238 242 247 248 268 270 278 283 287 298 312 313 322 325
2823	Number of period-n solutions to a certain "universal" equation related to transformations on the unit interval.	1 1 3 4 9 14 27 48 93 163 315 576 1085
2824	Number of precomplete Post functions.	1 3 18 190 3285 88851 3640644 220674924
2825	Number of precomplete Post functions.	1 2 9 40 355 11490 7758205
2826	Number of precomplete Post functions of n variables.	1 5 18 82 643 15182 7848984
2827	Unitary perfect numbers: usigma(n)-n = n.	6 60 90 87360
2828	Least number of squares that add up to n.	0 1 2 3 1 2 3 4 2 1 2 3 3 2 3 4 1 2 2 3 2 3 3 4 3 1 2 3 4 2 3 4 2 3 2 3 1 2 3 4 2 2 3 3 3 2 3 4 3 1 2 3 2 2 3 4 3 3 2 3 4 2 3 4 1 2 3 3 2 3 3 4 2 2 2 3 3 3 3 4 2 1 2 3 3 2 3 4 3 2 2 3 4 3 3 4 3 2 2 3 1 2 3 4 2 3
2829	Number of trivalent (or cubic) labeled graphs with 2n nodes.	1 0 1 70 19355 11180820
2830	Number of 3-edge-colored trivalent graphs with 2n nodes.	1 5 16 86 448 3580 34981 448628 6854130 121173330
2831	Number of 3-edge-colored connected trivalent graphs with 2n nodes.	1 4 11 60 318 2806 29359 396196 6231794 112137138
2832	Median Euler numbers.	1 3 24 402 11616 514608 32394624
2833	Threshold functions of n variables.	0 1 2 8 44 490 14074 1349228
2834	Number of ways of getting a straight flush, 4 of a kind, full house, flush, straight, 3 of a kind, 2 pair, a pair, nothing in a 3-card poker hand.	48 0 0 1096 720 52 0 3744 16440
2835	Solid partitions of n which are restricted to two planes.	1 1 4 9 22 46 102 206 427 841 1658 3173 6038 11251 20807 37907 68493 122338 216819 380637 663417 1147033 1969961 3359677 5694592 9592063 16065593 26756430 44328414
2836	Let F(x) = 1 + x + 4x^2 + 10x^3 + ... = g.f. for A000293 (solid partitions) and expand (1-x)(1-x^2)(1-x^3)...*F(x) in powers of x.	1 0 2 5 12 24 56 113 248 503 1043 2080 4169 8145 15897 30545 58402 110461 207802 387561 718875 1324038 2425473 4416193 7999516 14411507 25837198 46092306 81851250 144691532 254682865 446399687 779302305
2837	Numbers n such that n^2 - n + 41 is prime.	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72
2838	Balancing weights on the integer line.	1 2 5 12 32 94 289 910 2934 9686 32540 110780 381676 1328980 4669367 16535154 58965214 211591218 763535450
2839	Number of simple perfect squared rectangles of order n up to symmetry.	0 0 0 0 0 0 0 0 2 6 22 67 213 744 2609 9016 31426 110381 390223 1383905 4931308 17633773 63301427 228130926
2840	Number of polyhedral graphs with n edges.	1 0 1 2 2 4 12 22 58 158 448 1342 4199 13384 43708 144810 485704 1645576 5623571 19358410 67078828 233800162 819267086
2841	Number of 3-connected self-dual planar graphs with 2n edges.	1 1 2 6 16 50 165 554 1908 6667 23556
2842	Number of strongly asymmetric sequences of length n.	4 12 36 96 264 648 1584 3576 7872 15360 29184 51120 90384 158448 286296 509808 904296 1556304 2638368 4273512 6783888 10308576 15419640 22305840 32204568 45812088 65912784 94069080
2843	Number of partitions of n into parts 1/2, 3/4, 7/8, 15/16, etc.	1 1 2 4 7 13 24 43 78 141 253 456 820 1472 2645 4749 8523 15299 27456 49267 88407 158630 284622 510683 916271 1643963 2949570 5292027 9494758 17035112 30563634 54835835 98383803 176515310 316694823 568197628 1019430782
2844	Number of non-isentropic binary rooted trees with n nodes.	1 1 2 5 13 36 102 296 871 2599 7830 23799 72855 224455
2845	Number of distinct values taken by 2^2^...^2 (with n 2's and parentheses inserted in all possible ways).	1 1 1 2 4 8 17 36 78 171 379 851 1928 4396 10087 23273 53948 125608 293543 688366 1619087 3818818 9029719 21400706 50828664 120963298 288405081 688821573 1647853491
2846	Number of ways of transforming a set of n indistinguishable objects into n singletons via a sequence of n-1 refinements.	1 1 1 2 4 11 33 116 435 1832 8167 39700 201785 1099449 6237505 37406458 232176847 1513796040
2847	Number of ways of getting a straight flush, 4 of a kind, full house, flush, straight, 3 of a kind, 2 pair, a pair, no pair in poker.	40 624 3744 5108 10200 54912 123552 1098240 1302540
2848	Maximal number of disjoint subsets {X,Y,Z} of {1, 2, ..., n} with X + Y = Z (as in A002849), with the property that n is in one of the subsets.	0 0 0 1 1 2 2 3 7 15 12 30 8 32 164 21 114 867 3226 720 4414 24412 4079 31454 3040 25737 252727 20505 191778 2140186 14554796 1669221 17754992 148553131 14708525 177117401 10567748 138584026 1953134982 103372655 1431596750
2849	Maximal number of disjoint subsets {X,Y,Z} of {1, 2, ..., n}, each satisfying X + Y = Z.	1 1 1 2 4 6 3 10 25 12 42 8 40 204 21 135 1002 4228 720 5134 29546 4079 35533 3040 28777 281504 20505 212283 2352469 16907265 1669221 19424213 167977344 14708525 191825926 10567748 149151774 2102286756 103372655 1534969405
2850	Number of decompositions of 2n into sum of 2 lucky numbers.	1 1 1 1 2 1 2 3 2 1 3 2 2 3 2 2 4 2 3 4 2 3 5 1 4 5 2 3 5 1 3 5 3 3 5 3 5 7 3 5 7 4 4 7 3 3 7 4 3 9 5 3 7 5 3 8 5 4 8 5 3 7 5 3 9 4 3 12 6 4 12 6 4 10 6 4 8 5 5 8 7 5 11 5 4
2851	Number of unlabeled trivalent (or cubic) connected graphs with 2n nodes.	1 0 1 2 5 19 85 509 4060 41301 510489 7319447 117940535 2094480864
2852	Continued fraction for Euler's constant (or Euler-Mascheroni constant) gamma.	0 1 1 2 1 2 1 4 3 13 5 1 1 8 1 2 4 1 1 40 1 11 3 7 1 7 1 1 5 1 49 4 1 65 1 4 7 11 1 399 2 1 3 2 1 2 1 5 3 2 1 10 1 1 1 1 2 1 1 3 1 4 1 1 2 5 1 3 6 2 1 2 1 1 1 2 1 3 16 8 1 1 2 16 6 1 2 2 1 7 2 1 1 1 3 1 2 1 2
2853	Maximal size of a set of equiangular lines in n dimensions.	1 3 6 6 10 16 28 28 28 28 28 28 28 28 36 40
2854	Number of unlabeled Euler graphs with n nodes; number of unlabeled two-graphs with n nodes; number of unlabeled switching classes of graphs with n nodes; number of switching classes of unlabeled signed complete graphs on n nodes; number of Seidel matrices of order n.	1 1 2 3 7 16 54 243 2038 33120 1182004 87723296
2855	{m + n: m in A002382, n in A002381}.	0 1 2 3 4 5 7 8 9 10 11 12 14 15 16 18 19 21 22 23 24 25 26 29 30 31 32 33 35 37 38 40 42 43 44 45 46 47 49 51 52 53 54 56 57 58 60 63 64 65 66 67 68 70 71 73 75 77 78 79 81 84 85 86 87 88 89 91 92 95 96 98 99 100
2856	Number of polyhedra with n nodes and n faces.	1 1 2 8 42 296 2635 25626 268394 2937495 33310550 388431688
2857	Number of Post functions of n variables.	1 3 20 996 9333312
2858	Ulam numbers: a(1) = 1; a(2) = 2; for n>2, a(n) = least number > a(n-1) which is a unique sum of two distinct earlier terms.	1 2 3 4 6 8 11 13 16 18 26 28 36 38 47 48 53 57 62 69 72 77 82 87 97 99 102 106 114 126 131 138 145 148 155 175 177 180 182 189 197 206 209 219 221 236 238 241 243 253 258 260 273 282 309 316 319 324 339
2859	a(1) = 1, a(2) = 3; for n >= 3, a(n) is smallest number that is uniquely of the form a(j) + a(k) with 1 <= j < k < n.	1 3 4 5 6 8 10 12 17 21 23 28 32 34 39 43 48 52 54 59 63 68 72 74 79 83 98 99 101 110 114 121 125 132 136 139 143 145 152 161 165 172 176 187 192 196 201 205 212 216 223 227 232 234 236 243 247 252 256 258
2860	Number of Latin squares of order n; or labeled quasigroups.	1 2 12 576 161280 812851200
2861	Number of connected functions (or mapping patterns) on n unlabeled points, or number of rings and branches with n edges.	1 2 4 9 20 51 125 329 862 2311 6217 16949 46350 127714 353272 981753 2737539 7659789 21492286 60466130 170510030 481867683 1364424829
2862	Number of nonisomorphic connected functions with no fixed points, or proper rings with n edges.	0 1 2 5 11 31 77 214 576 1592 4375 12183 33864 94741 265461 746372 2102692 5938630 16803610 47639902 135288198 384812502 1096141974
2863	Number of prime knots with n crossings.	0 0 1 1 2 3 7 21 49 165 552 2176 9988 46972 253293 1388705
2864	Number of alternating prime knots with n crossings.	0 0 1 1 2 3 7 18 41 123 367 1288 4878 19536 85263 379799 1769979 8400285 40619385 199631989 990623857
2865	Number of partitions of n that do not contain 1 as a part.	1 0 1 1 2 2 4 4 7 8 12 14 21 24 34 41 55 66 88 105 137 165 210 253 320 383 478 574 708 847 1039 1238 1507 1794 2167 2573 3094 3660 4378 5170 6153 7245 8591 10087 11914 13959 16424 19196 22519 26252 30701
2866	a(0) = 1; for n > 0, a(n) = 2^(n-1)*n!.	1 1 4 24 192 1920 23040 322560 5160960 92897280 1857945600
2867	a(n) = binomial(n,floor(n/2))*(n+1)!.	1 2 12 72 720 7200 100800 1411200 25401600 457228800
2868	Largest number in n-th row of triangle of Lah numbers (A008297 and A271703).	1 1 2 6 36 240 1800 15120 141120 1693440 21772800 299376000
2869	Largest number in n-th row of triangle A019538.	1 1 2 6 36 240 1800 16800 191520 2328480 30240000 479001600
2870	Largest Stirling numbers of second kind: a(n) = max_{k=1..n} S2(n,k).	1 1 3 7 25 90 350 1701 7770 42525 246730 1379400 9321312 63436373 420693273
2871	a(n) = max_{k=0..n} 2^k*A048993(n,k)	1 2 4 12 48 200 1040 5600 33600 222432 1460928 11487168 84713728 731574272
2872	Number of partitions of {1..2n} that are invariant under a permutation consisting of n 2-cycles.	1 2 7 31 164 999 6841 51790 428131 3827967 36738144 376118747
2873	The maximal number of partitions of {1..2n} that are invariant under a permutation consisting of n 2-cycles, and which have the same number of nonempty parts.	1 1 3 10 53 265 1700 13097 96796 829080 8009815 75604892 808861988
2874	The number of partitions of {1..3n} that are invariant under a permutation consisting of n 3-cycles.	1 2 8 42 268 1994 16852 158778 1644732 18532810 225256740
2875	Sorting numbers (see Motzkin article for details).	1 2 4 24 128 880 7440
2876	Number of weighted linear spaces of total weight n.	1 2 4 8 16 36 85 239
2877	Number of connected weighted linear spaces of total weight n.	1 1 2 3 6 13 35 116
2878	Bisection of Lucas sequence: a(n) = L(2*n+1).	1 4 11 29 76 199 521 1364 3571 9349 24476 64079 167761 439204 1149851 3010349 7881196 20633239 54018521 141422324 370248451 969323029
2879	Number of ways of getting a straight flush, 4 of a kind, full house, flush, straight, 3 of a kind, 2 pair, a pair, nothing in a 7-card poker hand.	41584 224848 3473184 4047644 6180020 6461620 31433400 58627800 23294460
2880	Number of 3-connected nets with n edges.	1 0 1 1 2 2 9 11 37 79 249 671 2182 6692 22131 72405 243806 822788 2815119 9679205 33551192 116900081 409675567 1442454215
2881	Number of simple imperfect squared rectangles of order n up to symmetry.	0 0 0 0 0 0 0 0 1 0 0 9 34 104 283 953 3029 9513 30359 98969 323646 1080659 3668432 12608491
2882	Nearest integer to Bernoulli number B_{2n}.	1 0 0 0 0 0 0 1 -7 55 -529 6192 -86580 1425517 -27298231 601580874
2883	Number of allomorphic polyhedra with n nodes.	1 2 5 9 18 31 57 92 159
2884	Number of nonsingular n X n matrices over GF(2); order of Chevalley group A_n (2); order of projective special linear group PSL_n(2).	1 1 6 168 20160 9999360
2885	Number of cyclic Steiner triple systems of order 2n+1.	1 1 0 1 0 0 1 2 0 4 7 0 12 8 0 80 84 0 820 798 0 9508 11616 0 157340 139828 0 3027456 2353310
2886	Van der Waerden numbers W(2;2,n-1).	2 6 9 18 22 32 46 58 77 97 114 135 160 186 218
2887	The minimum number of nodes of a tree with a cutting center of n nodes.	3 4 7 10 50
2888	a(n) is the cutting number of the tree corresponding to A002887(n).	1 2 9 20 670
2889	Arrays of dumbbells.	1 10 56 234 815 2504 7018 18336 45328 107160 244198 539656 1161987 2446906 5054440 10266850 20549117 40595568 79271188 153190480 293278496 556737696 1048772300 1961855408
2890	Low temperature series for spin-1/2 Ising free energy on 2D square lattice.	1 0 1 2 5 14 44 152 566 2234 9228 39520 174271 787246 3628992 17019374 81011889 390633382 1905134695
2891	Low temperature series for spin-1/2 Ising free energy on 3-dimensional simple cubic lattice.	1 0 0 1 0 3 -3 15 -30 101 -261 807 -2308 7065 -21171 65337 -200934 627249 -1962034 6192066 -19610346 62482527 -199807110 641837193 -2068695927
2892	Partition function for f.c.c. lattice.	1 0 0 0 0 0 1 0 0 0 0 6 6 0 0 8 42 114 66 24 123 134
2893	a(n) = Sum_{k=0..n} binomial(n,k)^2 * binomial(2*k,k).	1 3 15 93 639 4653 35169 272835 2157759 17319837 140668065 1153462995
2894	a(n) = binomial(2n, n)^2.	1 4 36 400 4900 63504 853776 11778624 165636900
2895	Domb numbers: number of 2n-step polygons on diamond lattice.	1 4 28 256 2716 31504 387136 4951552 65218204 878536624
2896	Number of 2n-step polygons on cubic lattice.	1 6 90 1860 44730 1172556 32496156 936369720
2897	a(n) = binomial(2n,n)^3.	1 8 216 8000 343000 16003008 788889024
2898	Number of n-step closed paths on hexagonal lattice.	1 0 6 12 90 360 2040 10080 54810 290640 1588356 8676360 47977776 266378112 1488801600
2899	Number of n-step polygons on f.c.c. lattice.	1 0 12 48 540 4320 42240 403200 4038300 40958400 423550512
2900	Number of n-step walks on square lattice.	2 6 18 50 142 390 1086 2958 8134 22050 60146 162466 440750 1187222 3208298 8622666 23233338 62329366 167558310 448848582 1204403014
2901	n^3 - floor( n/3 ).	0 1 8 26 63 124 214 341 510 726 997 1328 1724 2193 2740 3370 4091 4908 5826 6853 7994 9254 10641 12160 13816 15617 17568 19674 21943 24380 26990 29781 32758 35926 39293
2902	Number of n-step self-avoiding walks on a cubic lattice with a first step along the positive x, y, or z axis.	3 15 75 363 1767 8463 40695 193983 926943 4404939 20967075 99421371 471987255
2903	Number of n-step self-avoiding walks on b.c.c. lattice.	1 4 28 196 1324 8980 60028 402412 2675860 17826340 118145548 784024780
2904	Delete all letters except c, d, i, l, m, v, x from the English name of n, then read as Roman numeral if possible, otherwise 0.	0 0 0 0 4 9 5 1 1 0 55 55 1 0 1 9 5 1 1 0 0 0 0 0 4 9 5 1 1 1 1 1 1 1
2905	Number of connected graphs with n edges.	1 1 1 3 5 12 30 79 227 710 2322 8071 29503 112822 450141 1867871 8037472 35787667 164551477 779945969
2906	High temperature series for spin-1/2 Ising magnetic susceptibility on 2D square lattice.	1 4 12 36 100 276 740 1972 5172 13492 34876 89764 229628 585508 1486308 3763460 9497380 23918708 60080156 150660388 377009364 942106116
2907	Susceptibility for square lattice.	2 2 20 38 146 368 1070 2824 7680 19996
2908	High temperature expansion of -u/J in odd powers of v = tanh(J/kT), where u is energy per site of the spin-1/2 Ising model on square lattice with nearest-neighbor interaction J at temperature T.	2 4 8 24 84 328 1372 6024 27412 128228 613160 2985116 14751592 73825416 373488764 1907334616
2909	Low temperature energy function for square lattice.	2 0 -8 -24 -72 -240 -896 -3640 -15688 -70512 -326968 -1553288 -7523520 -37026704 -184677536 -931655064
2910	Susceptibility series for honeycomb.	1 3 6 12 24 48 90 168 318 600 1098 2004 3696 6792 12270 22140 40224 72888 130650 234012 421176 756624 1348998 2403840 4299018
2911	Susceptibility for hexagonal lattice.	0 0 1 0 12 4 129 122 1332 960 10919 11372 132900 126396 1299851 1349784
2912	Susceptibility coefficients for honeycomb.	0 0 1 6 27 122 516 2148 8792 35622 143079 570830 2264649 8942436 35169616 137839308
2913	High temperature series for spin-1/2 Ising magnetic susceptibility on 3-dimensional simple cubic lattice.	1 6 30 150 726 3510 16710 79494 375174 1769686 8306862 38975286 182265822 852063558
2914	Susceptibility series for b.c.c. lattice.	1 8 56 392 2648 17864 118760 789032 5201048 34268104 224679864 1472595144
2915	Low temperature series for spin-1/2 Ising antiferromagnetic susceptibility for 3-dimensional simple cubic lattice.	0 0 4 0 0 -8 60 -144 416 -1248 4200 -13248 42936 -138072 452840 -1480944 4883688 -16114784 53457696 -177637248
2916	High temperature series for spin-1/2 Ising specific heat on 3-dimensional simple cubic lattice.	3 33 564 8976 155124 2791308 51382068 962178084
2917	High temperature series for spin-1/2 Ising specific heat on 3-dimensional b.c.c. lattice.	4 140 4056 129360 4381848
2918	High temperature series for spin-1/2 Ising specific heat on 3-dimensional f.c.c. lattice.	6 48 390 3216 26844 229584 2006736 17809008
2919	Susceptibility for hexagonal lattice.	1 6 24 90 318 1098 3696 12270 40224 130650 421176 1348998 4299018 13635630 43092888 135698970 426144654
2920	Susceptibility series for hexagonal lattice.	1 6 30 138 606 2586 10818 44574 181542 732678 2935218 11687202 46296210 182588850 717395262
2921	Susceptibility series for f.c.c. lattice.	1 12 132 1404 14652 151116 1546332 15734460 159425580 1609987708
2922	Specific heat for diamond.	0 6 -12 -156 1680 21264 -592032 -5712096 390388992
2923	Susceptibility series for diamond.	4 16 64 736 11584 43072 -607232 50435584 1204185088
2924	Ferromagnetic susceptibility series for f.c.c. lattice.	0 0 0 0 0 0 1 0 0 0 0 24 -26 0 0 72 378 -1080 665 384 1968 2016 -25698 39552 -3872 20880 -65727 -379072 1277646 -986856 176978 -2163504 -1818996 27871080 -47138844
2925	Susceptibility series for b.c.c. lattice.	0 0 0 1 0 0 16 -18 0 252 -576 519 3264 -12468 20568 26662 -215568 528576 -164616 -3014889 10894920 -13796840 -29909616 190423962 -399739840 -22768752
2926	Low temperature series for spin-1/2 Ising magnetic susceptibility on 3-dimensional simple cubic lattice.	0 0 1 0 12 -14 135 -276 1520 -4056 17778 -54392 213522 -700362 2601674 -8836812 31925046 -110323056 393008712 -1369533048
2927	Low temperature series for spin-1/2 Ising magnetic susceptibility on 2D square lattice.	1 8 60 416 2791 18296 118016 752008 4746341 29727472 185016612 1145415208
2928	Magnetization for square lattice.	1 0 -2 -8 -34 -152 -714 -3472 -17318 -88048 -454378 -2373048 -12515634 -66551016 -356345666 -1919453984
2929	Magnetization for cubic lattice.	1 0 0 -2 0 -12 14 -90 192 -792 2148 -7716 23262 -79512 252054 -846628 2753520 -9205800 30371124 -101585544 338095596
2930	Magnetization series for diamond.	1 0 -2 -8 -26 -80 -268 -944 -3474 -13072 -49672 -191272 -744500 -2924680 -11596284 -46364456
2931	Number of self-avoiding polygons of length 2n on square lattice (not allowing rotations).	0 1 2 7 28 124 588 2938 15268 81826 449572 2521270 14385376 83290424 488384528
2932	Erroneous version of A173380.	1 4 12 28 68 164 396 940 2244 5324 12668 29940 71012 167468 396204
2933	Erroneous version of A174313.	1 6 18 54 162 474 1398 4074 11898 34554 100302 290334 839466
2934	Erroneous version of A174319.	1 6 30 126 534 2214 9246 38142 157974 649086 2674926
2935	Number of series-reduced star graphs with n edges.	1 1 2 5 9 22 62 177 560 1939 7067 27331 110871 468684 2057161
2936	Solid partitions of n, distinct along rows.	1 3 7 16 33 71 141 284 552 1067 2020 3803 7043 12957 23566 42536 76068 135093 238001 416591
2937	An exotic continued fraction (for the real root of x^3 - 8*x - 10).	3 3 7 4 2 30 1 8 3 1 1 1 9 2 2 1 3 22986 2 1 32 8 2 1 8 55 1 5 2 28 1 5 1 1501790 1 2 1 7 6 1 1 5 2 1 6 2 2 1 2 1 1 3 1 3 1 2 4 3 1 35657
2938	The minimal sequence (from solving n^3 - m^2 = a(n)).	0 1 2 0 4 9 18 17 0 24 35 36 12 40 11 0 13 56 30 79 45 39 67 100 0 113 83 48 53 104 138 7 163 100 26 0 28 116 217 9 248 104 17 80 79 8 139 297 0 316 155 17 119 145 89 55 293 252 170 225 405 184 47 0 49
2939	a(n) = 2*n*(2*n-1).	0 2 12 30 56 90 132 182 240 306 380 462 552 650 756 870 992 1122 1260 1406 1560 1722 1892 2070 2256 2450 2652 2862 3080 3306 3540 3782 4032 4290 4556 4830 5112 5402 5700 6006 6320 6642 6972 7310 7656 8010 8372
2940	Arrays of dumbbells.	1 4 11 26 56 114 223 424 789 1444 2608 4660 8253 14508 25343 44030 76136 131110 224955 384720 656041 1115784 1893216 3205416 5416441 9136084 15384563 25866914 43429784 72821274 121953943 204002680
2941	Arrays of dumbbells.	1 7 29 94 263 667 1577 3538 7622 15900 32314 64274 125561 241569 458715 861242 1601081 2950693 5396209 9801012 17692092 31759800 56727588 100861716 178585489 314995915 553650761 969967510 1694235803
2942	a(n) = n^2 written backwards.	1 4 9 61 52 63 94 46 18 1 121 441 961 691 522 652 982 423 163 4 144 484 925 675 526 676 927 487 148 9 169 4201 9801 6511 5221 6921 9631 4441 1251 61 1861 4671 9481 6391 5202 6112 9022 4032 1042 52 1062
2943	a(n) = 2*n*(2*n+1).	0 6 20 42 72 110 156 210 272 342 420 506 600 702 812 930 1056 1190 1332 1482 1640 1806 1980 2162 2352 2550 2756 2970 3192 3422 3660 3906 4160 4422 4692 4970 5256 5550
2944	a(n) = LCM(1,2,...,n) / n.	1 1 2 3 12 10 60 105 280 252 2520 2310 27720 25740 24024 45045 720720 680680 12252240 11639628 11085360 10581480 232792560 223092870 1070845776 1029659400
2945	Continued fraction for cube root of 2.	1 3 1 5 1 1 4 1 1 8 1 14 1 10 2 1 4 12 2 3 2 1 3 4 1 1 2 14 3 12 1 15 3 1 4 534 1 1 5 1 1 121 1 2 2 4 10 3 2 2 41 1 1 1 3 7 2 2 9 4 1 3 7 6
2946	Continued fraction for cube root of 3.	1 2 3 1 4 1 5 1 1 6 2 5 8 3 3 4 2 6 4 4 1 3 2 3 4 1 4 9 1 8 4 3 1 3 2 6 1 6 1 3 1 1 1 1 12 3 1 3 1 1 4 1 6 1 5 1 2 1 3 3 11 8 1 139 8 2 8
2947	Continued fraction for cube root of 4.	1 1 1 2 2 1 3 2 3 1 3 1 30 1 4 1 2 9 6 4 1 1 2 7 2 3 2 1 6 1 1 1 25 1 7 7 1 1 1 1 266 1 3 2 1 3 60 1 5 1 8 5 6 1 4 20 1 4 1 1 14 1 4 4 1 1 1 1 7 3 1 1 2 1 3 1 4 4 1 1 1 3 1 34 8 2 10 6 3 1 2 31 1 1 1 4 3 44 1 45
2948	Continued fraction for cube root of 5.	1 1 2 2 4 3 3 1 5 1 1 4 10 17 1 14 1 1 3052 1 1 1 1 1 1 2 2 1 3 2 1 13 5 1 1 1 13 2 41 1 4 12 1 5 2 7 1 1 3 33 2 1 1 1 1 1 1 3 2 2 1 15 12
2949	Continued fraction for cube root of 6.	1 1 4 2 7 3 508 1 5 5 1 1 1 2 1 1 24 1 1 1 3 3 30 4 10 158 6 1 1 2 12 1 10 1 1 3 2 1 1 89 1 1 2 1 1 1 3 1 2 1 7 1 2 18 1 17 2 2 10 14 3 1 2
2950	Continued fraction for fifth root of 2.	1 6 1 2 1 1 1 3 25 1 4 3 3 7 52 1 2 3 2 15 2 2 4 16 2 7 1 1 1 10 21 1 1 1 141 2 4 1 4 2 1 1 17 1 3 3 4 1 3 1 3 2 1 1 2 33 1 6 6 1 2 4 1
2951	Continued fraction for fifth root of 5.	1 2 1 1 1 2 1 2 8 1 25 1 5 1 22 1 8 1 1 9 1 1 4 1 2 1 2 1 2 2 1 1 1 1 2 1 6 2 46 1 12 1 32 1 2 3 2 3 55 1 12 3 8 1 1 11 1 4 1 1 1 2 1 1 7 1 1 4 3 3 3218 1 3 1 2 2 3 1 1 2 11 1 7 57 2 2 2 2 1 1 67 1 2 3 1 1 13 3
2952	Smaller of unitary amicable pair.	114 1140 18018 32130 44772 56430 67158 142310 180180 197340 241110 296010 308220 462330 591030 669900 671580 785148 815100 1004850 1077890 1080150 1156870 1177722 1222650 1281540 1475810 1511930 1571388
2953	Larger of unitary amicable pair.	126 1260 22302 40446 49308 64530 73962 168730 223020 286500 242730 429750 365700 548550 618570 827700 739620 827652 932100 1241550 1099390 1291050 1292570 1241478 1398150 1621500 1669150 1598470 1654212
2954	Smallest number such that n-th iterate of Chowla function is 0.	2 4 8 15 12 27 24 36 90 96 245 288 368 676 1088 2300 1596 1458 3344 3888 5360 8895 11852 25971 23360 38895 35540 35595 36032 53823 47840 62055 59360 83391 70784 128079 145668 349299 254540 327495 293744 328335 167664
2955	Number of (unordered, unlabeled) rooted trimmed trees with n nodes.	1 1 1 2 4 8 17 36 79 175 395 899 2074 4818 11291 26626 63184 150691 361141 869057 2099386 5088769 12373721 30173307 73771453 180800699 444101658 1093104961
2956	Number of basic invariants for cyclic group of order and degree n.	1 2 4 7 15 20 48 65 119 166 348 367 827 974 1494 2135 3913 4038 7936 8247 12967 17476 29162 28065 49609 59358 83420 97243 164967 152548 280352 295291 405919 508162 674630 708819 1230259 1325732 1709230
2957	Numbers n such that 2*10^n - 1 is prime.	1 2 3 5 7 26 27 53 147 236 248 386 401 546 785 1325 1755 2906 3020 5407 5697 5969 7517 15749 19233 38232 55347
2958	Numbers n such that 2*25^n - 1 is prime.	2 3 8 12 15 27 48 89 137 666 1383 1530 2102 8868 95031 111768 130200 341540
2959	Numbers n such that 2*7^n - 1 is prime.	1 2 4 5 14 24 29 36 46 80 474 1018 5180 22581 41649 52744 114564 147454 174180
2960	The square sieve.	2 5 8 12 17 22 28 34 41 48 56 65 74 84 94 105 116 128 140 153 166 180 194 209 224 240 257 274 292 310 329 348 368 388 409 430 452 474 497 520 544 568 593 618 644 670 697 724 752 780 809 838 868 898 929 960 992 1025 1058 1092 1126 1161 1196
2961	Numbers k such that k and k+1 have same sum of divisors.	14 206 957 1334 1364 1634 2685 2974 4364 14841 18873 19358 20145 24957 33998 36566 42818 56564 64665 74918 79826 79833 84134 92685 109214 111506 116937 122073 138237 147454 161001 162602 166934
