7131	Number of unlabeled connected strength 3 Eulerian graphs with n nodes.	0 2 10 162 6218 739198 292320730
7132	Number of unlabeled connected strength 3 Eulerian graphs with n nodes, 2 of odd degree.	1 2 12 120 3400 306016 98563520
7133	Number of unlabeled rooted connected strength 3 Eulerian graphs with n nodes.	1 1 9 101 3223 301597 98198291
7134	Number of connected labeled chordal graphs (or triangulated graphs) with n nodes.	1 1 4 35 541 13302 489287 25864897 1910753782
7135	Number of symmetry sites in all planted 1,3-trees with 2n nodes.	0 1 1 4 6 15 30 74 160 379 867 2057 4817 11465 27214 65102 155753 374208 900073 2170500 5240723 12676162 30697119 74435204 180679171
7136	Number of symmetry sites in all planted 3-trees with n nodes.	0 0 0 1 1 3 5 14 27 65 142 338 773 1832 4296 10231 24296 58128 139132 334350 804441 1940239 4685806 11335797 27455949 66585170 161646826
7137	Number of rooted maps with n edges on the projective plane.	1 10 98 982 10062 105024 1112757 11934910 129307100 1412855500
7138	Smallest primitive factor of 10^n - 1. Also smallest prime p such that 1/p has repeating decimal expansion of period n.	3 11 37 101 41 7 239 73 333667 9091 21649 9901 53 909091 31 17 2071723 19 3541 43 23 99990001 21401 859 757 29 3191 211 2791 353 67 103 71
7139	Number of unlabeled bicolored bipartite graphs on 2n nodes having n nodes of each color with no edges between vertices of the same color and allowing the color classes to be interchanged.	1 2 6 26 192 3014 127757 16853750
7140	Number of unlabeled bicolored graphs, with no isolated nodes, on 2n nodes having n nodes of each color and allowing the color classes to be interchanged.	1 1 3 14 115 2086 101791 14835870
7141	E-trees with at most 2 colors.	1 2 7 22 75 250 886 3150 11525 42698 160636 610694 2345584 9081850 35422281 139022744 548671671
7142	E-trees with at most 3 colors.	1 3 15 73 387 2106 11998 69999 418104 2540368 15660843 97692822 615559931
7143	E-trees with exactly 2 colors.	0 0 3 16 65 238 866 3128 11493 42660 160584 610640 2345504 9081768 35422175 139022622 548671517
7144	E-trees with exactly 3 colors.	0 0 0 16 177 1374 9370 60582 383577 2412331 15179013 95860821 608523299
7145	Number of rooted bridgeless graphs with n nodes.	1 0 1 4 24 193 2420 47912 1600524 93253226
7146	Number of unlabeled simple connected bridgeless graphs with n nodes.	1 0 1 3 11 60 502 7403 197442 9804368 902818087
7147	Number of self-dual 2-colored necklaces with 2n beads.	1 1 2 2 4 5 9 12 23 34 63 102 190 325 612 1088 2056 3771 7155 13364 25482 48175 92205 175792 337594 647326 1246863 2400842 4636390 8956060 17334801 33570816 65108062 126355336 245492244 477284182
7148	Number of self-complementary 2-colored bracelets (turnover necklaces) with 2n beads.	1 2 3 6 10 20 37 74 143 284 559 1114 2206 4394 8740 17418 34696 69194 137971 275280 549258 1096286 2188333 4369162 8724154 17422652 34797199 69505908 138845926 277383872 554189329 1107297290
7149	2-part of number of graphs on n nodes.	0 0 1 2 0 1 2 2 1 2 4 3 4 4 5 5 4 5 8 6 8 7 8 8 9 9 10 10 15 11 12 12 11 12 16 13 16 14 15 15 17 16 17 17 19 18 19 19 20 20 21 21 23 22 23 23 25 24 25 25 27 26 27 27 26 27 31 28 32 29 30 30 35 31 32 32 34 33 34 34 36 35 36 36 38 37 38 38
7150	2-part of number of tournaments on n nodes.	0 0 1 2 2 3 3 5 4 6 5 7 6 7 7 10 8 9 9 12 10 11 11 14 12 14 13 15 14 17 15 19 16 20 17 19 18 19 19 26 20 22 21 23 22 23 23 30 24 26 25 28 26 27 27 30 28 30 29 33 30 31 31 35 32 34 33 38 34 37 35 38 36 38 37 39
7151	Number of planted evolutionary trees of magnitude n.	1 3 19 198 2906 55018 1275030 34947664 1105740320
7152	Evolutionary trees of magnitude n.	1 1 4 28 301 4466 84974 1974904 54233540 1718280152
7153	Dedekind numbers: number of monotone Boolean functions or antichains of subsets of an n-set containing at least one nonempty set.	0 1 4 18 166 7579 7828352
7154	Spectrum of the free Kleene algebra on n free variables.	0 4 82 43916
7155	(2^(2^n))*(3^(3^n - 2^n)).	2 12 3888
7156	Spectrum of a certain 3-element algebra.	3 11 197 129615
7157	Essentially n-ary operations in Kleene free algebra.	0 4 74 43682
7158	Essentially n-ary operations in a certain 3-element algebra.	2 10 3866
7159	Essentially n-ary operations in a certain 3-element algebra.	3 8 178 129054
7160	Number of diagonal dissections of a convex (n+6)-gon into n regions.	1 20 225 1925 14014 91728 556920 3197700 17587350 93486536 483367885
7161	Number of blobs with vertical symmetry.	1 1 4 15 62 262 1148 5123 23316 107570 502664 2372786 11302858 54256236 262226900 1274944859
7162	Number of skeins with vertical symmetry.	1 1 2 7 24 96 388 1667 7278 32726 149232 692014 3244182 15374906 73474008 353835147 1714967402
7163	Number of P-graphs with vertical symmetry.	1 3 10 39 158 674 2944 13191 60078 277890 1300536 6151078 29346036 141088632 682825140
7164	Number of P-graphs with 2n edges.	1 2 7 31 167 999 6495 44619 319463 2356406 17775821 136405506 1060866006
7165	Number of P-graphs with 2n edges.	1 1 2 3 8 14 42 79 252 494 1636 3294 11188 22952 79386 165127 579020 1217270 4314300 9146746 32697920 69799476 251284292 539464358 1953579240
7166	Number of blobs with 2n+1 edges.	1 1 2 7 27 118 537 2570 12587 63173 322385 1669144 8742999 46253727 246771340 1326236480
7167	Number of skeins with 2n+1 edges.	1 1 4 15 62 271 1247 5938 29113 145815 743384 3844314 20118681 106348391 567002169
7168	P-graphs with 2n edges.	1 2 7 26 114 512 2427 11794 58787 298188 1535962 8009527 42209709 224435066 1202611161
7169	Number of Q-graphs rooted at a polygon.	0 1 2 8 43 283 1946 14010 103292 776784 5931402 45870248 358501321
7170	Number of Q-graphs with 2n edges.	0 1 2 8 48 328 2335 17133 128262 975547 7518282 58582564 460769228
7171	Number of Q-graphs with 2n edges.	1 2 4 16 89 579 3989 28630 210865 1584308 12091902 93483120 730503054
7172	Erroneous version of A027610.	1 1 1 3 7 24 93 434 2110 10957 58713 321576 1792133 10131027 57949430 334970205 1953890318
7173	Number of simplicial 3-clusters with n cells.	1 1 1 4 10 40 171 831 4147 21822 117062 642600 3582322 20256885 115888201 669911568
7174	Erroneous version of A182322.	1 1 1 3 7 20 131 815 5142 36800 272093 2077909 16176607 127997683 1025727646
7175	Number of simplicial 4-clusters with n cells.	1 1 1 3 8 40 211 1406 9754 71591 537699 4131943 32271490 255690412 2050376883
7176	Stopping times (see Borwein-Loring article for precise definition).	2 5 9 15 25 33 393 12231 29753 155943 460537
7177	Stopping times.	2 4 10 31 43 121 424 853 1966 45961 56479 595612
7178	Number of ways to write 1 as ordered sum of n powers of 1/2, allowing repeats.	1 1 3 13 75 525 4347 41245 441675 5259885 68958747 986533053
7179	Dual pairs of integrals arising from reflection coefficients.	0 1 1 4 6 16 28 64 120 256 496 1024 2016 4096 8128 16384 32640 65536 130816 262144 523776 1048576 2096128 4194304 8386560 16777216 33550336 67108864 134209536 268435456
7180	Expansion of critical exponent for walks on tetrahedral lattice.	3 7 19 53 147 401 1123 3137 8793 24599 69287 194967 550361 1552645 4393021 12425121 35213027 99771855 283162701 803538483
7181	Expansion of critical exponent for walks on tetrahedral lattice.	2 2 4 12 30 60 154 404 1046 2540 6720 17484 46522 120300 323800 856032 2315578 6151080 16745530 44921984 122790698 331148108 908909558
7182	Dimension of n-th compound of a certain space.	1 2 5 10 23 45 94 179 358 672 1292 2382 4470 8132 14937 26832 48507 86205 153717 270507 476896 832001 1452283 2513705 4350072 7475915 12838338 21919846 37385434 63450376 107547996 181525120 305951060 513772849 861463730
7183	Maximal splittance of a planar graph with n nodes.	0 0 0 1 2 3 4 6 8 10 12 15 16 19 22 25 27 30 32 35 37 40 42 45 48 51 54 57 60 63 66 69 72 75 78 81 84 87 90 93 96 99 102 105 108 111 114
7184	a(n) = Product_{k=0..n-1} (2^(2^k - 1) + 1)^C(n,k).	1 2 18 39366
7185	Automorphic numbers ending in digit 5: a(n) = 5^(2^n) mod 10^n.	5 25 625 625 90625 890625 2890625 12890625 212890625
7186	Stopping times.	2 6 11 26 51 106 111 113 261 286 1506 12666 15751 45356 76501
7187	Leech's tree-labeling problem for n nodes.	1 3 6 9 15 20 26 34 41
7188	Multiplicative encoding of Pascal triangle: Product p(i+1)^C(n,i).	2 6 90 47250
7189	Multiplicative encoding of Stirling numbers of first kind.	2 6 540
7190	Multiplicative encoding of Stirling numbers of 2nd kind.	2 6 270 478406250
7191	McKay-Thompson series of class 2B for the Monster group with a(0) = -24.	1 -24 276 -2048 11202 -49152 184024 -614400 1881471 -5373952 14478180 -37122048 91231550 -216072192 495248952 -1102430208
7192	Number of edges in minimal broadcast graph with n nodes.	0 1 2 4 5 6 8 12 10 12 13 15 18 21 24 32 22 23 25 26 28 31
7193	Number of strict n-node animals on cubic lattice.	1 6 45 365 3101 27144 242636 2202873 20241055 187766940 1755409652
7194	Number of primitive n-node animals on cubic lattice.	0 1 6 45 374 3300 30282 285682 2751258 26921589 266797836
7195	Number of strict n-node animals on b.c.c. lattice.	1 4 22 130 807 5163 33742 224002 1505146 10211027 69814781 480435484
7196	Number of primitive n-node animals on b.c.c. lattice.	1 4 22 136 897 6168 43670 315956 2324479 17329828 130605478 993182984
7197	Number of n-node animals on b.c.c. lattice.	1 5 31 209 1476 10739 79780 601905 4595485 35419710 275109858
7198	Number of n-node animals on f.c.c. lattice.	1 3 12 52 238 1125 5438 26715 132871 667312 3377906 17210522 88169685 453810095
7199	Number of n-node animals on f.c.c. lattice.	1 3 12 55 273 1425 7695 42576 239925 1371555 7931817 46310127 272559558 1615163592
7200	Number of self-avoiding walks on hexagonal lattice, with additional constraints.	12 48 180 792 3444 15000 64932 280200 1204572 5159448 22043292 93952428 399711348 1697721852
7201	Number of self-avoiding walks on hexagonal lattice.	24 84 264 1128 4728 20304 86496 369732 1573608 6703068 28474704 120922272 512524704
7202	Crystal ball sequence for hexagonal close-packing.	1 13 57 153 323 587 967 1483 2157 3009 4061 5333 6847 8623 10683 13047 15737 18773 22177 25969 30171 34803 39887 45443 51493 58057 65157 72813 81047 89879 99331 109423 120177 131613 143753 156617
7203	Number of elements (a b / c d) in GL(2,Z) with |det| = 1, trace n and 0 <= a <= {b, c} <= d.	1 1 2 4 3 7 4 8 6 12 5 14 7 13 13 20 5 20 10 24 14 22 12 28 18 30 14 22 17 48 12 28 19 43 19 42 25 32 23 60 18 44 28 36 33 38 24 80 18 60 39 46 18 58 36 72 29 68 28 76 37 64 34 64 61 72 25 56 34 108
7204	Crystal ball sequence for D_4 lattice.	1 25 169 625 1681 3721 7225 12769 21025 32761 48841 70225 97969 133225 177241 231361 297025 375769 469225 579121 707281 855625 1026169 1221025 1442401 1692601 1974025 2289169 2640625 3031081 3463321 3940225 4464769 5040025
7205	Erroneous version of A008349.	1 241 9361 120161
7206	Magnetization for honeycomb lattice.	6 18 54 168 534 1732 5706 19038 64176 218190 747180 2574488 8918070 31036560 108457488 380390574 1338495492
7207	Magnetization for hexagonal lattice.	12 -2 78 -24 548 -228 4050 -2030 30960 -17670 242402 -152520 1932000 -1312844 15612150 -11297052
7208	Number of letters in German name of n.	4 4 4 4 4 4 5 6 4 4 4 3 5 8 8 8 8 8 8 8 7 13 14 14 14 14 15 16 14 14 7 13 14 14 14 14 15 16 14 14 7 13 14 14 14 14 15 16 14 14 7 13 14 14 14 14 15 16 14 14 7 13 14 14 14 14 15 16 14 14 7
7209	Number of partitions of n into parts of sizes {a( )} is a(n).	1 1 2 2 4 5 7 9 12 16 20 25 32 39 49 58 73 86 105 123 149 175 207 241 284 331 385 444 515 592 682 777 894 1015 1160 1310 1492 1683 1903 2140 2412 2708 3037 3395 3801 4239 4730 5254 5852 6489 7204 7965 8823 9741
7210	Oscillates under partition transform.	1 2 3 4 6 9 11 15 19 25 31 41 49 61 75 91 110 134 157 189 222 264 308 363 420 489 566 654 751 866 985 1130 1283 1462 1655 1877 2115 2387 2684 3018 3379 3791 4225 4724 5257 5855 6500 7219 7990 8850 9777 10802
7211	Oscillates under partition transform.	1 2 3 5 6 10 12 17 22 29 36 48 58 73 91 111 134 165 197 236 283 335 395 468 547 639 747 866 1001 1160 1334 1530 1757 2007 2286 2606 2958 3349 3793 4281 4821 5430 6097 6833 7657 8559 9549 10652 11858 13178 14639
7212	Oscillates under partition transform.	1 2 2 4 4 6 7 11 12 16 18 25 28 36 41 53 59 73 82 102 115 138 155 186 209 246 275 324 363 420 468 541 605 691 768 877 976 1103 1222 1380 1530 1716 1895 2122 2343 2609 2872 3192 3514 3890 4269 4716 5172 5697
7213	Oscillates under partition transform.	1 2 2 4 4 7 8 12 13 18 21 29 33 43 49 63 71 91 103 128 143 176 198 241 271 324 363 431 483 569 636 743 827 960 1068 1236 1371 1573 1742 1992 2203 2506 2769 3135 3454 3895 4290 4824 5300 5936 6512 7274 7969
7214	Low temperature antiferromagnetic susceptibility for honeycomb lattice.	1 0 3 2 12 24 80 222 687 2096 6585 20892 67216 218412 2865216 9470784 31525524 105594912 355673804
7215	Low temperature antiferromagnetic susceptibility for square lattice.	1 0 4 8 39 152 672 3016 13989 66664
7216	Low temperature antiferromagnetic susceptibility for diamond.	1 0 4 0 16 24 122 348 1266 4464 16394 57932 215916 828348
7217	Low temperature antiferromagnetic susceptibility for cubic lattice.	1 0 0 -2 15 -36 104 -312 1050 -3312 10734 -34518 113210 -370236 1220922 -4028696 13364424 -44409312
7218	Low temperature series for spin-1/2 Ising antiferromagnetic susceptibility for 3-dimensional b.c.c. lattice.	1 0 0 0 -2 0 28 -64 39 224 -884 1368 1350 -12272 28752 -11944 -138873 494184 -640856 -1111568 7363194 -15488224 1198848 93506112 -293473869
7219	Number of golygons of order 8n (or serial isogons of order 8n).	1 28 2108 227322 30276740
7220	Almost-convex polygons of perimeter 2n on square lattice.	4 60 588 4636 31932 200364 1174492 6538492 34965772 181084796 913687100
7221	Almost-convex polygons of perimeter 2n on square lattice.	6 216 3706 44060 417486 3386912 24554562 163587572 1020918342
7222	Almost-convex polygons of perimeter 2n on square lattice.	28 1468 34680 535452 6302296 61400920 520788460
7223	Number of distinct perforation patterns for deriving (v,b) = (n+2,n) punctured convolutional codes from (2,1).	1 2 8 24 85 286 1008 3536 12618 45220 163504 594320 2173197 7983990 29465440 109174560 405995326 1514797020
7224	Number of distinct perforation patterns for deriving (v,b) = (n+3,n) punctured convolutional codes from (2,1).	2 9 38 143 546 2066 7752 29070 108968 408595 1533870 5766243 21710850 81880920 309328008 1170524970
7225	Number of distinct perforation patterns for deriving (v,b) = (n+4,n) punctured convolutional codes from (2,1).	2 12 52 232 952 3888 15504 61333 240350 937508 3641820 14112560 54587280 210907168 814278240
7226	a(n) = 2*det(M(n; -1))/det(M(n; 0)), where M(n; m) is the n X n matrix with (i,j)-th element equal to 1/binomial(n + i + j + m, n).	2 3 10 42 198 1001 5304 29070 163438 937365 5462730 32256120 192565800 1160346492
7227	Number of distinct perforation patterns for deriving (v,b) = (n+2,n) punctured convolutional codes from (3,1).	9 42 236 1287 7314 41990 245256 1448655 8649823 52106040 316360752 1933910820
7228	a(n) = 3*binomial(4*n,n)/(n+1).	3 6 28 165 1092 7752 57684 444015 3506100 28242984 231180144 1917334783
7229	Number of distinct perforation patterns for deriving (v,b) = (n+2,n) punctured convolutional codes from (4,1).	38 264 2016 15504 122661 986700 8064576 66756144 558689224
7230	Number of free subsets of multiplicative group of GF(2^n).	0 1 2 7 12 30 54 127 226 508 930 2046 3780 8182 15288 32767 61680 131042 248346 524284
7231	Number of free subsets of multiplicative group of GF(3^n).	1 5 13 52 121 455 1093 4305 9841 36905 88573 348728 797161 2989355 7174453 28585712 64570081 242137805 581130733
7232	Number of free subsets of multiplicative group of GF(5^n).	2 15 74 409 1951 9765 48827 256347 1220699 6103515 30517572 160216158 762939452
7233	Number of free subsets of multiplicative group of GF(7^n).	3 31 171 1575 8403 77206 411771 3828187 20176803 185374380 988663371
7234	Number of (x -> x^2)-free subsets of symmetric group.	0 1 4 16 72 522 3642 30753
7235	Structure constants for certain representations of S_n.	8 27 384 12100 736128 70990416
7236	Compressibility of hard-hexagon lattice gas model.	1 -7 18 -24 24 6 66 258 1014 3906 14760 54696 198510 704010 2431110 8130096 26103624 79292226 221534442 532863372 870102906 -842584128
7237	Number of triangles with integer sides and area = n times perimeter.	5 18 45 45 52 139 80 89 184 145 103 312 96 225 379 169 116 498 123 328 560 280 134 592 228 271 452 510 134 1036 144 280 639 339 597 1119 139 354 635 648 162 1486 169 594 1215 354 186 1066 369 622
7238	Length of longest chain of subgroups in S_n.	0 1 2 4 5 6 7 10 11 12 13 15 16 17 18 22 23 24 25 27 28 29 30 33 34 35 36 38 39 40 41 46 47 48 49 51 52 53 54 57 58 59 60 62 63 64 65 69 70 71 72 74 75 76 77 80 81 82 83 85 86 87 88 94 95 96 97 99 100 101
7239	Energy function for hexagonal lattice.	3 6 12 24 54 138 378 1080 3186 9642 29784 93552 297966 960294 3126408 10268688 33989388 113277582 379833906 1280618784
7240	McKay-Thompson series of class 1A for the Monster group with a(0) = 24.	1 24 196884 21493760 864299970
7241	McKay-Thompson series of class 2A for the Monster group with a(0) = 24.	1 24 4372 96256 1240002 10698752 74428120 431529984
7242	McKay-Thompson series of class 2a for the Monster group.	1 -492 -22590 -367400 -3764865 -28951452 -182474434 -990473160
7243	McKay-Thompson series of class 3A for the Monster group with a(0) = 0.	1 0 783 8672 65367 371520 1741655 7161696 26567946 90521472 288078201 864924480
7244	McKay-Thompson series of class 3B for the Monster group.	1 0 54 -76 -243 1188 -1384 -2916 11934 -11580 -21870 79704 -71022 -123444 421308 -352544 -581013 1885572 -1510236 -2388204 7469928 -5777672 -8852004 26869968 -20218587 -30177684 89408826
7245	McKay-Thompson series of class 3C for the Monster group.	1 248 4124 34752 213126 1057504 4530744 17333248 60655377 197230000 603096260 1749556736
7246	McKay-Thompson series of class 2B for the Monster group.	1 0 276 -2048 11202 -49152 184024 -614400 1881471 -5373952 14478180 -37122048 91231550 -216072192 495248952 -1102430208
7247	McKay-Thompson series of class 4B for the Monster group.	1 52 834 4760 24703 94980 343998 1077496 3222915 8844712 23381058 58359168 141244796 327974700 742169724 1627202744
7248	McKay-Thompson series of class 4C for the Monster group.	1 20 -62 216 -641 1636 -3778 8248 -17277 34664 -66878 125312 -229252 409676 -716420 1230328 -2079227 3460416 -5677816 9198424 -14729608 23328520 -36567242 56774712 -87369461 133321908 -201825396 303248408 -452431503
7249	McKay-Thompson series of class 4D for the Monster group.	1 -12 66 -232 639 -1596 3774 -8328 17283 -34520 66882 -125568 229244 -409236 716412 -1231048 2079237 -3459264 5677832 -9200232 14729592 -23325752 36567222 -56778888 87369483 -133315692
7250	McKay-Thompson series of class 4a for the Monster group.	1 -76 -702 -5224 -23425 -98172 -336450 -1094152 -3188349 -8913752 -23247294 -58610304 -140786308 -328793172 -740736900 -1629664840
7251	McKay-Thompson series of class 5A for the Monster group.	1 0 134 760 3345 12256 39350 114096 307060 776000 1867170 4298600 9540169 20487360 42756520 86967184 172859325 336450560 642489660 1205572920
7252	McKay-Thompson series of class 5B for the Monster group with a(0) = 0.	1 0 9 10 -30 6 -25 96 60 -250 45 -150 544 360 -1230 184 -675 2310 1410 -4830 750 -2450 8196 4920 -16180 2376 -7875 25644 15000 -48720 7126 -22800 73221 42310 -134760 19284 -61400 194334 110610 -349000 49563 -155250 486370
7253	McKay-Thompson series of class 5a for Monster.	1 0 -6 20 15 36 0 -84 195 100 240 0 -461 1020 540 1144 0 -1980 4170 2040 4275 0 -6984 14340 6940 14076 0 -21936 44025 20760 41476 0 -62484 123620 57630 113244 0 -166056 324120 148900 289578 0
7254	McKay-Thompson series of class 6A for Monster.	1 0 79 352 1431 4160 13015 31968 81162 183680 412857 864320 1805030 3564864 7000753 13243392 24805035 45168896 81544240 143832672 251550676 432030080 735553575 1233715328 2052941733
7255	McKay-Thompson series of class 6B for Monster.	1 0 78 364 1365 4380 12520 32772 80094 185276 409578 871272 1792754 3582708 6977100 13277472 24747867 45267324 81389908 144048396 251265288 432425864 734953116 1234647216 2051576037
7256	McKay-Thompson series of class 6C for Monster (and, apart from signs, of class 12A).	1 0 15 -32 87 -192 343 -672 1290 -2176 3705 -6336 10214 -16320 25905 -39936 61227 -92928 138160 -204576 300756 -435328 626727 -897408 1271205 -1790592 2508783 -3487424 4824825 -6641664 9083400 -12371904 16778784 -22630912 30407112 -40703040 54238342 -72018624
7257	McKay-Thompson series of class 6D for Monster.	1 0 -2 28 -27 -52 136 -108 -162 620 -486 -760 1970 -1404 -1940 6048 -4293 -6100 15796 -10692 -14264 40232 -27108 -36496 93285 -61020 -79054 211624 -137781 -179296 451680 -288360 -365780
7258	McKay-Thompson series of class 6E for Monster (and, apart from signs, of class 12B).	1 0 6 4 -3 -12 -8 12 30 20 -30 -72 -46 60 156 96 -117 -300 -188 228 552 344 -420 -1008 -603 732 1770 1048 -1245 -2976 -1776 2088 4908 2900 -3420 -7992 -4658 5460 12756 7408 -8583 -19944 -11564 13344 30756 17744 -20448 -46944 -26916
7259	Expansion of Product_{m>=1} (1 + q^m)^(-8).	1 -8 28 -64 134 -288 568 -1024 1809 -3152 5316 -8704 13990 -22208 34696 -53248 80724 -121240 180068 -264448 384940 -556064 796760 -1132544 1598789 -2243056 3127360 -4333568 5971922 -8188096 11170160 -15163392 20491033 -27572936
7260	McKay-Thompson series of class 6a for Monster.	1 -33 -153 -713 -2550 -7479 -20314 -51951 -122229 -276656 -601068 -1254105 -2541531 -5018721 -9647991 -18168984 -33554784 -60818040 -108471674 -190607871 -330140403 -564580142 -953980392 -1593599832
7261	McKay-Thompson series of class 6b for the Monster group.	1 21 171 745 2418 7587 20510 51351 122715 277384 598812 1255761 2543973 5011725 9653013 18176040 33535032 60831648 108490390 190557015 330174837 564626278 953857104 1593681480
7262	McKay-Thompson series of class 6c for Monster.	1 -6 9 16 -66 54 98 -300 243 364 -1128 828 1221 -3498 2511 3528 -9876 6804 9358 -25428 17217 23068 -61644 40824 53916 -141318 92340 119912 -310554 199980 256792 -656436 418311 530960 -1344144 847584 1066157 -2673372 1671741 2084464 -5186118 3216834 3981926 -9832752 6057504 7445924 -18269124 11181636 13661725 -33315852 20274948 24630344 -59740716
7263	Coefficients of completely replicable function "6d".	1 0 16 -8 0 128 28 0 576 -64 0 2048 134 0 6304 -288 0 17408 568 0 44416 -1024 0 106496 1809 0 242480 -3152 0 528896 5316 0 1112128 -8704 0 2265088 13990 0 4486112
7264	McKay-Thompson series of class 7A for Monster.	1 0 51 204 681 1956 5135 12360 28119 60572 125682 251040 487426 920568 1699611 3070508 5445510 9490116 16283793 27537708 45959775 75760640 123471327 199081632 317814988
7265	McKay-Thompson series of class 8A for Monster.	1 0 36 128 386 1024 2488 5632 12031 24576 48308 91904 170110 307200 542872 941056 1602819 2686976 4439688 7238272 11657090 18561024 29242240 45617664 70507772
7266	McKay-Thompson series of class 9A for Monster.	1 0 27 86 243 594 1370 2916 5967 11586 21870 39852 71052 123444 210654 352480 581013 942786 1510254 2388204 3734964 5777788 8852004 13434984 20218395 30177684 44704413 65743348 96033357 139368816
7267	Expansion of 16 * (1 + k^2)^4 /(k * k'^2)^2 in powers of q where k is the Jacobian elliptic modulus, k' the complementary modulus and q is the nome.	1 104 4372 96256 1240002 10698752 74428120 431529984
7268	Number of partition graphs on n vertices.	1 0 1 2 5 14 47 186 894 5249 38181 348568
7269	General partition graphs on n vertices.	1 1 2 5 13 41 145 604 2938 16947 117208 988832
7270	Zero-field low-temperature series for 3-state Potts model.	1 0 0 0 0 0 -3 0 0 0 -18 -18 42 0 -135 -270 477 648 -1980 -2988 4140 14052 -21690 -52920 55020 201852 -162774 -914538 555750 3229524 -1188399 -13301370 1402686 52334268
7271	Zero-field low-temperature series for 3-state Potts model.	1 0 0 0 0 0 0 0 -3 0 0 0 0 0 -24 -24 54 0 0 0 -252 -504 900 1152 -1452 -3312 -7344 11484 35856 -30132 -50184 264 -113160 175464 712176 -319098 -1997856 334320 341856 1211472 13301112 -2785392
7272	Super ballot numbers: 60(2n)!/(n!(n+3)!).	10 5 6 10 20 45 110 286 780 2210 6460 19380 59432 185725 589950 1900950 6203100 20470230 68234100 229514700 778354200
7273	Inverse of 1155th cyclotomic polynomial.	1 1 1 0 0 -1 -1 -2 -1 -1 0 -1 0 0 1 1 2 2 2 1 0 0 -1 -1 -2 -1 -2 -1 -2 0 0 2 1 3 2 3 1 1 -1 -1 -3 -3 -3 -2 -2 -1 0 1 2 2 3 3 3 1 1 0 0 -2 -2 -3 -2 -3 -2 -1 1 1 2 2 3 2 2 1 1 -1 -2 -3 -2 -2 -1 -1 0
7274	Walks on hexagonal lattice using each point at most twice.	1 6 36 216 1260 7206 40650 227256 1262832 6983730 38470224 211220814 1156489782
7275	Walks on hexagonal lattice using each point at most three times.	1 6 36 216 1296 7776 46440 276054 1633848 9633366 56616132 331847118 1940715960
7276	Expansion of free energy series related to Potts model.	18 72 336 1728 9981 57624 359412 2271552
7277	Expansion of susceptibility series related to Potts model.	3 18 105 636 3807 23094 140469 857736 5251163 32230218
7278	Expansion of susceptibility series related to Potts model.	4 32 252 2032 16292 132000 1070716 8729216 71230324 584550656
7279	Number of partitions of n into partition numbers.	1 1 2 3 4 6 8 11 14 18 23 29 36 44 54 66 79 95 113 133 157 184 216 250 290 335 385 442 505 576 656 743 842 951 1070 1204 1351 1514 1691 1887 2102 2336 2595 2875 3184 3519 3883 4282 4713 5181 5690 6241 6839 7482
7280	Multiplicative encoding of partition triangle.	2 6 30 630 34650 47297250
7281	Number of `(n,2)'-sequences of length 2n.	1 1 2 2 5 4 8 6 1 0 1 0 0
7282	Number of hexaflexagons with 3n triangles that can be folded from a straight strip of paper.	1 1 1 4 14 74 434 2876 19848 143306 1062149 8058223 62259820 488630360
7283	a(n) = 3*2^n.	3 6 12 24 48 96 192 384 768 1536 3072 6144 12288 24576 49152 98304 196608 393216 786432 1572864 3145728 6291456 12582912 25165824 50331648 100663296 201326592 402653184 805306368 1610612736
7284	Horizontally symmetric numbers.	0 1 3 8 10 11 13 18 30 31 33 38 80 81 83 88 100 101 103 108 110 111 113 118 130 131 133 138 180 181 183 188 300 301 303 308 310 311 313 318 330 331 333 338 380 381 383 388 800 801 803 808 810 811 813 818
7285	Minimum diameter of an integral set of n points in the plane, not all on a line.	1 4 7 8 17 21 29 40 51 63 74 91 104 121 134 153 164 196 212 228 244 272 288 319 332 364 396 437 464 494 524 553 578 608 642 667 692 754 816 897 959 1026 1066 1139 1190 1248 1306 1363
7286	E.g.f.: (sin x + cos 2x) / cos 3x.	1 1 5 26 205 1936 22265 297296 4544185 78098176 1491632525
7287	Expansion of layer susceptibility series for cubic lattice.	1 5 21 93 409 1837 8209 36969 166041 748889 3373941 15248153 68840633
7288	Expansion of layer susceptibility series for square lattice.	1 3 7 19 49 127 321 813 2041 5117 12763 31791 78917 195677 484019
7289	E.g.f.: (sin 2x + cos x) / cos 3x.	1 2 8 46 352 3362 38528 515086 7869952 135274562
7290	a(n) = 2*binomial(n,3).	0 0 0 2 8 20 40 70 112 168 240 330 440 572 728 910 1120 1360 1632 1938 2280 2660 3080 3542 4048 4600 5200 5850 6552 7308 8120 8990 9920 10912 11968 13090 14280 15540 16872 18278 19760 21320 22960
7291	Series expansion for rectilinear polymers on square lattice.	7 63 254 710 1605 3157 5628 9324 14595 21835 31482 44018 59969 79905 104440 134232 169983 212439 262390 320670 388157 465773 554484 655300 769275 897507 1041138 1201354 1379385
